week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2026-06-26,Utilities,6,5.0,3.0,-2.0,1.07,-0.26,66.67,-33.33,16.67,50.0,
2026-06-26,Real Estate,9,6.0,5.0,-1.0,0.83,-1.18,77.78,0.0,22.22,50.0,
2026-06-26,Consumer Discretionary,36,7.0,10.0,3.0,0.78,-2.48,52.78,11.11,8.33,50.0,
2026-06-26,Health Care,25,8.0,9.0,1.0,1.14,-7.5,36.0,-16.0,4.0,50.0,
2026-06-26,Basic Materials,5,9.0,8.0,-1.0,0.67,-9.1,60.0,-20.0,20.0,50.0,
2026-06-26,Energy,8,10.0,1.0,-9.0,1.13,-12.36,12.5,-87.5,0.0,50.0,
2026-07-03,Technology,19,1.0,1.0,0.0,1.4,23.83,36.84,-36.84,0.0,59.62,LEADER
2026-07-03,Industrials,30,2.0,6.0,4.0,1.03,-0.44,76.67,10.0,10.0,59.62,LEADER
2026-07-03,Financials,12,3.0,4.0,1.0,1.0,-0.78,66.67,-25.0,16.67,59.62,LEADER
2026-07-03,Consumer Staples,6,4.0,7.0,3.0,0.76,-1.04,100.0,33.33,33.33,59.62,
2026-07-03,Health Care,25,5.0,8.0,3.0,1.2,-2.28,52.0,8.0,16.0,59.62,
2026-07-03,Utilities,6,6.0,3.0,-3.0,1.05,-2.75,83.33,0.0,16.67,59.62,
2026-07-03,Consumer Discretionary,36,7.0,9.0,2.0,0.77,-4.14,58.33,-16.67,13.89,59.62,
2026-07-03,Real Estate,9,8.0,5.0,-3.0,0.79,-7.4,77.78,22.22,0.0,59.62,
2026-07-03,Basic Materials,5,9.0,10.0,1.0,0.65,-7.79,40.0,-20.0,20.0,59.62,
2026-07-03,Energy,8,10.0,2.0,-8.0,1.1,-13.21,12.5,-62.5,0.0,59.62,LEADER ESSOUFFLÉ
2026-07-10,Technology,19,1.0,2.0,1.0,1.36,15.57,26.32,-47.37,0.0,45.51,LEADER
2026-07-10,Consumer Staples,6,2.0,9.0,7.0,0.77,0.85,83.33,16.67,33.33,45.51,À SURVEILLER
2026-07-10,Health Care,25,3.0,7.0,4.0,1.19,0.38,44.0,0.0,8.0,45.51,LEADER
2026-07-10,Financials,12,4.0,4.0,0.0,1.01,-0.45,66.67,-8.33,41.67,45.51,
2026-07-10,Industrials,30,5.0,6.0,1.0,1.01,-2.24,36.67,-13.33,10.0,45.51,
2026-07-10,Energy,8,6.0,1.0,-5.0,1.15,-2.37,25.0,-50.0,0.0,45.51,LEADER ESSOUFFLÉ
2026-07-10,Consumer Discretionary,36,7.0,8.0,1.0,0.77,-3.69,52.78,-19.44,11.11,45.51,
2026-07-10,Utilities,6,8.0,3.0,-5.0,1.03,-4.31,50.0,0.0,0.0,45.51,
2026-07-10,Real Estate,9,9.0,5.0,-4.0,0.81,-5.5,55.56,22.22,0.0,45.51,
2026-07-10,Basic Materials,5,10.0,10.0,0.0,0.65,-10.28,40.0,0.0,0.0,45.51,
2026-07-17,Energy,8,1.0,2.0,1.0,1.17,6.9,12.5,-50.0,0.0,46.79,LEADER ESSOUFFLÉ
2026-07-17,Consumer Staples,6,2.0,10.0,8.0,0.79,6.54,83.33,0.0,33.33,46.79,LEADER
2026-07-17,Financials,12,3.0,4.0,1.0,1.03,1.97,83.33,-16.67,50.0,46.79,LEADER
2026-07-17,Health Care,25,4.0,7.0,3.0,1.19,-0.17,44.0,-12.0,4.0,46.79,
2026-07-17,Technology,19,5.0,1.0,-4.0,1.31,-0.75,15.79,-73.68,0.0,46.79,
2026-07-17,Industrials,30,6.0,6.0,0.0,1.01,-0.92,30.0,-43.33,6.67,46.79,
2026-07-17,Utilities,6,7.0,3.0,-4.0,1.01,-1.12,16.67,-66.67,16.67,46.79,
2026-07-17,Consumer Discretionary,36,8.0,9.0,1.0,0.78,-1.82,63.89,-13.89,13.89,46.79,
2026-07-17,Real Estate,9,9.0,8.0,-1.0,0.83,-2.27,77.78,0.0,22.22,46.79,
2026-07-17,Basic Materials,5,10.0,5.0,-5.0,0.66,-5.88,60.0,-20.0,0.0,46.79,
2026-07-24,Financials,12,1.0,5.0,4.0,1.04,5.86,83.33,-16.67,41.67,47.44,LEADER
2026-07-24,Health Care,25,2.0,9.0,7.0,1.18,1.74,36.0,-20.0,12.0,47.44,LEADER
2026-07-24,Consumer Staples,6,3.0,6.0,3.0,0.76,1.57,66.67,0.0,0.0,47.44,LEADER
2026-07-24,Real Estate,9,4.0,10.0,6.0,0.84,1.41,100.0,11.11,33.33,47.44,
2026-07-24,Industrials,30,5.0,4.0,-1.0,1.02,0.46,46.67,-40.0,3.33,47.44,
2026-07-24,Technology,19,6.0,1.0,-5.0,1.35,0.14,42.11,-47.37,0.0,47.44,
2026-07-24,Consumer Discretionary,36,7.0,8.0,1.0,0.76,-2.31,36.11,-44.44,5.56,47.44,
2026-07-24,Energy,8,8.0,2.0,-6.0,1.23,-3.5,50.0,25.0,0.0,47.44,
2026-07-24,Utilities,6,9.0,3.0,-6.0,0.98,-6.39,33.33,-50.0,0.0,47.44,
2026-07-24,Basic Materials,5,10.0,7.0,-3.0,0.64,-8.49,20.0,-80.0,0.0,47.44,
2026-07-31,Financials,12,1.0,5.0,4.0,1.05,5.69,83.33,0.0,58.33,52.56,LEADER
2026-07-31,Consumer Staples,6,2.0,7.0,5.0,0.79,4.76,50.0,-33.33,16.67,52.56,LEADER
2026-07-31,Real Estate,9,3.0,9.0,6.0,0.84,1.59,100.0,44.44,44.44,52.56,À SURVEILLER
2026-07-31,Industrials,30,4.0,4.0,0.0,1.03,0.63,53.33,-10.0,6.67,52.56,
2026-07-31,Energy,8,5.0,2.0,-3.0,1.26,-0.0,62.5,25.0,0.0,52.56,
2026-07-31,Consumer Discretionary,36,6.0,8.0,2.0,0.77,-0.25,52.78,-13.89,11.11,52.56,
2026-07-31,Technology,19,7.0,1.0,-6.0,1.35,-0.41,36.84,-52.63,10.53,52.56,LEADER ESSOUFFLÉ
2026-07-31,Health Care,25,8.0,10.0,2.0,1.14,-2.14,40.0,-4.0,4.0,52.56,
2026-07-31,Basic Materials,5,9.0,6.0,-3.0,0.65,-7.86,40.0,-20.0,0.0,52.56,
2026-07-31,Utilities,6,10.0,3.0,-7.0,0.94,-10.15,16.67,-66.67,0.0,52.56,LEADER ESSOUFFLÉ
2026-08-07,Energy,8,1.0,2.0,1.0,1.27,8.29,62.5,25.0,12.5,64.1,LEADER
2026-08-07,Financials,12,2.0,4.0,2.0,1.05,5.62,91.67,8.33,50.0,64.1,LEADER
2026-08-07,Consumer Staples,6,3.0,6.0,3.0,0.76,2.81,50.0,-33.33,0.0,64.1,LEADER
2026-08-07,Industrials,30,4.0,8.0,4.0,1.03,1.35,70.0,16.67,10.0,64.1,À SURVEILLER
2026-08-07,Real Estate,9,5.0,9.0,4.0,0.81,0.36,77.78,11.11,33.33,64.1,
2026-08-07,Technology,19,6.0,1.0,-5.0,1.4,-1.22,57.89,-10.53,5.26,64.1,LEADER ESSOUFFLÉ
2026-08-07,Consumer Discretionary,36,7.0,5.0,-2.0,0.76,-1.91,55.56,-5.56,8.33,64.1,
2026-08-07,Health Care,25,8.0,10.0,2.0,1.15,-2.34,68.0,28.0,0.0,64.1,
2026-08-07,Basic Materials,5,9.0,7.0,-2.0,0.66,-4.39,100.0,20.0,0.0,64.1,
2026-08-07,Utilities,6,10.0,3.0,-7.0,0.92,-9.78,0.0,-83.33,0.0,64.1,LEADER ESSOUFFLÉ
2026-08-14,Energy,8,1.0,8.0,7.0,1.37,9.92,75.0,62.5,12.5,59.62,À SURVEILLER
2026-08-14,Financials,12,2.0,2.0,0.0,1.04,5.77,100.0,25.0,41.67,59.62,LEADER
2026-08-14,Consumer Staples,6,3.0,7.0,4.0,0.75,3.92,50.0,-33.33,0.0,59.62,LEADER
2026-08-14,Industrials,30,4.0,3.0,-1.0,1.02,2.38,66.67,0.0,10.0,59.62,
2026-08-14,Real Estate,9,5.0,9.0,4.0,0.79,1.54,77.78,22.22,0.0,59.62,
2026-08-14,Consumer Discretionary,36,6.0,5.0,-1.0,0.75,-2.2,50.0,-13.89,5.56,59.62,
2026-08-14,Health Care,25,7.0,10.0,3.0,1.19,-2.4,60.0,28.0,8.0,59.62,
2026-08-14,Technology,19,8.0,1.0,-7.0,1.37,-3.29,52.63,10.53,5.26,59.62,
2026-08-14,Basic Materials,5,9.0,6.0,-3.0,0.65,-4.29,40.0,0.0,0.0,59.62,
2026-08-14,Utilities,6,10.0,4.0,-6.0,0.91,-11.21,0.0,-50.0,0.0,59.62,LEADER ESSOUFFLÉ
2026-08-21,Energy,8,1.0,10.0,9.0,1.34,9.28,75.0,62.5,0.0,53.85,À SURVEILLER
2026-08-21,Consumer Staples,6,2.0,3.0,1.0,0.75,5.06,50.0,-50.0,0.0,53.85,LEADER
2026-08-21,Health Care,25,3.0,8.0,5.0,1.25,5.0,64.0,28.0,4.0,53.85,À SURVEILLER
2026-08-21,Financials,12,4.0,2.0,-2.0,1.02,3.66,66.67,8.33,16.67,53.85,
2026-08-21,Real Estate,9,5.0,6.0,1.0,0.79,0.9,44.44,-33.33,0.0,53.85,
2026-08-21,Industrials,30,6.0,4.0,-2.0,1.01,-0.1,60.0,6.67,6.67,53.85,
2026-08-21,Consumer Discretionary,36,7.0,7.0,0.0,0.75,-1.0,44.44,-8.33,2.78,53.85,
2026-08-21,Basic Materials,5,8.0,9.0,1.0,0.64,-4.34,60.0,0.0,0.0,53.85,
2026-08-21,Technology,19,9.0,1.0,-8.0,1.35,-8.61,52.63,21.05,0.0,53.85,
2026-08-21,Utilities,6,10.0,5.0,-5.0,0.9,-13.73,0.0,-66.67,0.0,53.85,
2026-08-28,Energy,8,1.0,10.0,9.0,1.33,7.25,62.5,50.0,25.0,49.36,ROTATION ENTRANTE
2026-08-28,Financials,12,2.0,3.0,1.0,1.03,6.71,50.0,-16.67,8.33,49.36,LEADER
2026-08-28,Consumer Staples,6,3.0,4.0,1.0,0.74,5.72,33.33,-66.67,0.0,49.36,LEADER
2026-08-28,Health Care,25,4.0,5.0,1.0,1.21,3.05,56.0,4.0,4.0,49.36,
2026-08-28,Real Estate,9,5.0,8.0,3.0,0.78,0.43,22.22,-55.56,0.0,49.36,
2026-08-28,Industrials,30,6.0,2.0,-4.0,1.02,0.34,53.33,-23.33,10.0,49.36,
2026-08-28,Consumer Discretionary,36,7.0,7.0,0.0,0.76,-0.39,50.0,-8.33,8.33,49.36,
2026-08-28,Basic Materials,5,8.0,9.0,1.0,0.66,-1.7,80.0,40.0,0.0,49.36,
2026-08-28,Technology,19,9.0,1.0,-8.0,1.37,-9.96,47.37,10.53,0.0,49.36,
2026-08-28,Utilities,6,10.0,6.0,-4.0,0.9,-12.78,16.67,-66.67,0.0,49.36,
2026-09-04,Energy,8,1.0,6.0,5.0,1.41,11.78,75.0,50.0,25.0,42.31,ROTATION ENTRANTE
2026-09-04,Financials,12,2.0,4.0,2.0,1.04,7.59,75.0,8.33,16.67,42.31,LEADER
2026-09-04,Health Care,25,3.0,3.0,0.0,1.21,6.63,44.0,0.0,0.0,42.31,LEADER
2026-09-04,Consumer Staples,6,4.0,2.0,-2.0,0.75,2.18,33.33,-50.0,16.67,42.31,
2026-09-04,Industrials,30,5.0,5.0,0.0,1.01,0.17,33.33,-3.33,3.33,42.31,
2026-09-04,Real Estate,9,6.0,9.0,3.0,0.78,-0.01,22.22,-33.33,0.0,42.31,
2026-09-04,Consumer Discretionary,36,7.0,7.0,0.0,0.76,-1.43,38.89,-13.89,2.78,42.31,
2026-09-04,Basic Materials,5,8.0,10.0,2.0,0.66,-1.56,40.0,0.0,0.0,42.31,
2026-09-04,Technology,19,9.0,1.0,-8.0,1.35,-10.94,52.63,26.32,0.0,42.31,
2026-09-04,Utilities,6,10.0,8.0,-2.0,0.86,-18.59,0.0,-50.0,0.0,42.31,
2026-09-11,Energy,8,1.0,1.0,0.0,1.5,18.54,75.0,62.5,25.0,30.13,ROTATION ENTRANTE
2026-09-11,Financials,12,2.0,3.0,1.0,1.05,5.77,16.67,-66.67,0.0,30.13,LEADER
2026-09-11,Health Care,25,3.0,4.0,1.0,1.18,4.89,24.0,-20.0,0.0,30.13,LEADER
2026-09-11,Industrials,30,4.0,6.0,2.0,1.02,2.52,33.33,3.33,0.0,30.13,
2026-09-11,Consumer Staples,6,5.0,2.0,-3.0,0.75,0.05,33.33,-50.0,16.67,30.13,
2026-09-11,Consumer Discretionary,36,6.0,8.0,2.0,0.76,-3.0,27.78,-36.11,2.78,30.13,
2026-09-11,Basic Materials,5,7.0,10.0,3.0,0.66,-3.15,40.0,-20.0,0.0,30.13,
2026-09-11,Real Estate,9,8.0,9.0,1.0,0.76,-4.96,11.11,-66.67,0.0,30.13,
2026-09-11,Technology,19,9.0,5.0,-4.0,1.36,-7.73,42.11,26.32,0.0,30.13,
2026-09-11,Utilities,6,10.0,7.0,-3.0,0.85,-18.3,0.0,-16.67,0.0,30.13,
2026-09-18,Energy,8,1.0,8.0,7.0,1.51,26.28,75.0,25.0,37.5,21.79,ROTATION ENTRANTE
2026-09-18,Financials,12,2.0,1.0,-1.0,1.06,4.0,16.67,-66.67,8.33,21.79,LEADER
2026-09-18,Health Care,25,3.0,2.0,-1.0,1.15,2.68,20.0,-16.0,4.0,21.79,LEADER
2026-09-18,Consumer Staples,6,4.0,3.0,-1.0,0.76,1.74,33.33,-33.33,16.67,21.79,
2026-09-18,Industrials,30,5.0,5.0,0.0,1.03,0.07,20.0,-26.67,0.0,21.79,
2026-09-18,Technology,19,6.0,6.0,0.0,1.38,-1.48,26.32,-15.79,5.26,21.79,
2026-09-18,Real Estate,9,7.0,4.0,-3.0,0.77,-2.72,11.11,-88.89,0.0,21.79,
2026-09-18,Basic Materials,5,8.0,10.0,2.0,0.65,-3.55,0.0,-20.0,0.0,21.79,
2026-09-18,Consumer Discretionary,36,9.0,7.0,-2.0,0.75,-4.01,19.44,-16.67,8.33,21.79,
2026-09-18,Utilities,6,10.0,9.0,-1.0,0.83,-20.38,0.0,-33.33,0.0,21.79,
2026-09-25,Energy,8,1.0,5.0,4.0,1.58,40.58,75.0,12.5,25.0,25.64,LEADER
2026-09-25,Technology,19,2.0,7.0,5.0,1.43,4.89,47.37,10.53,5.26,25.64,LEADER
2026-09-25,Financials,12,3.0,1.0,-2.0,1.06,4.43,16.67,-66.67,0.0,25.64,LEADER
2026-09-25,Industrials,30,4.0,4.0,0.0,1.04,0.96,23.33,-30.0,3.33,25.64,
2026-09-25,Basic Materials,5,5.0,9.0,4.0,0.66,-1.57,0.0,-40.0,0.0,25.64,
2026-09-25,Consumer Staples,6,6.0,2.0,-4.0,0.76,-2.74,33.33,-16.67,0.0,25.64,
2026-09-25,Health Care,25,7.0,8.0,1.0,1.11,-2.76,20.0,-20.0,4.0,25.64,
2026-09-25,Consumer Discretionary,36,8.0,6.0,-2.0,0.75,-4.39,22.22,-30.56,2.78,25.64,
2026-09-25,Real Estate,9,9.0,3.0,-6.0,0.76,-8.6,0.0,-100.0,0.0,25.64,
2026-09-25,Utilities,6,10.0,10.0,0.0,0.83,-22.09,16.67,0.0,0.0,25.64,
