week,sector,n,rank,rank_8w_ago,rank_gain_8w,rs,rs_mom13,breadth,breadth_d8w,pct_52w_high,univ_breadth,status
2026-06-26,Utilities,7,6.0,3.0,-3.0,1.15,-1.47,57.14,-42.86,14.29,49.68,
2026-06-26,Consumer Discretionary,36,7.0,10.0,3.0,0.78,-2.42,52.78,11.11,8.33,49.68,
2026-06-26,Health Care,25,8.0,9.0,1.0,1.13,-7.45,36.0,-16.0,4.0,49.68,
2026-06-26,Basic Materials,5,9.0,8.0,-1.0,0.67,-9.05,60.0,-20.0,20.0,49.68,
2026-06-26,Energy,8,10.0,1.0,-9.0,1.12,-12.31,12.5,-87.5,0.0,49.68,
2026-07-03,Technology,19,1.0,1.0,0.0,1.4,23.89,36.84,-36.84,0.0,59.24,LEADER
2026-07-03,Industrials,30,2.0,6.0,4.0,1.03,-0.39,76.67,10.0,10.0,59.24,LEADER
2026-07-03,Financials,12,3.0,4.0,1.0,0.99,-0.73,66.67,-25.0,16.67,59.24,LEADER
2026-07-03,Consumer Staples,6,4.0,7.0,3.0,0.75,-1.0,100.0,33.33,33.33,59.24,
2026-07-03,Health Care,25,5.0,8.0,3.0,1.19,-2.24,52.0,8.0,16.0,59.24,
2026-07-03,Utilities,7,6.0,3.0,-3.0,1.13,-3.35,71.43,-14.29,14.29,59.24,
2026-07-03,Consumer Discretionary,36,7.0,9.0,2.0,0.76,-4.1,58.33,-16.67,13.89,59.24,
2026-07-03,Real Estate,9,8.0,5.0,-3.0,0.79,-7.35,77.78,22.22,0.0,59.24,
2026-07-03,Basic Materials,5,9.0,10.0,1.0,0.65,-7.75,40.0,-20.0,20.0,59.24,
2026-07-03,Energy,8,10.0,2.0,-8.0,1.1,-13.17,12.5,-62.5,0.0,59.24,LEADER ESSOUFFLÉ
2026-07-10,Technology,19,1.0,2.0,1.0,1.35,15.63,26.32,-47.37,0.0,45.22,LEADER
2026-07-10,Consumer Staples,6,2.0,9.0,7.0,0.77,0.91,83.33,16.67,33.33,45.22,À SURVEILLER
2026-07-10,Health Care,25,3.0,7.0,4.0,1.19,0.44,44.0,0.0,8.0,45.22,LEADER
2026-07-10,Financials,12,4.0,4.0,0.0,1.01,-0.4,66.67,-8.33,41.67,45.22,
2026-07-10,Industrials,30,5.0,6.0,1.0,1.01,-2.19,36.67,-13.33,10.0,45.22,
2026-07-10,Energy,8,6.0,1.0,-5.0,1.15,-2.32,25.0,-50.0,0.0,45.22,LEADER ESSOUFFLÉ
2026-07-10,Consumer Discretionary,36,7.0,8.0,1.0,0.77,-3.64,52.78,-19.44,11.11,45.22,
2026-07-10,Utilities,7,8.0,3.0,-5.0,1.11,-4.88,42.86,-14.29,0.0,45.22,
2026-07-10,Real Estate,9,9.0,5.0,-4.0,0.81,-5.45,55.56,22.22,0.0,45.22,
2026-07-10,Basic Materials,5,10.0,10.0,0.0,0.65,-10.23,40.0,0.0,0.0,45.22,
2026-07-17,Energy,8,1.0,2.0,1.0,1.17,6.95,12.5,-50.0,0.0,46.5,LEADER ESSOUFFLÉ
2026-07-17,Consumer Staples,6,2.0,10.0,8.0,0.78,6.59,83.33,0.0,33.33,46.5,LEADER
2026-07-17,Financials,12,3.0,4.0,1.0,1.03,2.01,83.33,-16.67,50.0,46.5,LEADER
2026-07-17,Health Care,25,4.0,7.0,3.0,1.19,-0.12,44.0,-12.0,4.0,46.5,
2026-07-17,Technology,19,5.0,1.0,-4.0,1.3,-0.7,15.79,-73.68,0.0,46.5,
2026-07-17,Industrials,30,6.0,6.0,0.0,1.01,-0.88,30.0,-43.33,6.67,46.5,
2026-07-17,Consumer Discretionary,36,7.0,9.0,2.0,0.78,-1.78,63.89,-13.89,13.89,46.5,
2026-07-17,Utilities,7,8.0,3.0,-5.0,1.09,-1.98,14.29,-71.43,14.29,46.5,
2026-07-17,Real Estate,9,9.0,8.0,-1.0,0.82,-2.22,77.78,0.0,22.22,46.5,
2026-07-17,Basic Materials,5,10.0,5.0,-5.0,0.65,-5.84,60.0,-20.0,0.0,46.5,
2026-07-24,Financials,12,1.0,5.0,4.0,1.04,5.93,83.33,-16.67,41.67,47.13,LEADER
2026-07-24,Health Care,25,2.0,9.0,7.0,1.18,1.8,36.0,-20.0,12.0,47.13,LEADER
2026-07-24,Consumer Staples,6,3.0,6.0,3.0,0.76,1.64,66.67,0.0,0.0,47.13,LEADER
2026-07-24,Real Estate,9,4.0,10.0,6.0,0.84,1.47,100.0,11.11,33.33,47.13,
2026-07-24,Industrials,30,5.0,4.0,-1.0,1.01,0.52,46.67,-40.0,3.33,47.13,
2026-07-24,Technology,19,6.0,1.0,-5.0,1.35,0.2,42.11,-47.37,0.0,47.13,
2026-07-24,Consumer Discretionary,36,7.0,8.0,1.0,0.76,-2.25,36.11,-44.44,5.56,47.13,
2026-07-24,Energy,8,8.0,2.0,-6.0,1.23,-3.44,50.0,25.0,0.0,47.13,
2026-07-24,Utilities,7,9.0,3.0,-6.0,1.06,-6.79,28.57,-57.14,0.0,47.13,
2026-07-24,Basic Materials,5,10.0,7.0,-3.0,0.64,-8.43,20.0,-80.0,0.0,47.13,
2026-07-31,Financials,12,1.0,5.0,4.0,1.04,5.89,83.33,0.0,58.33,52.23,LEADER
2026-07-31,Consumer Staples,6,2.0,7.0,5.0,0.78,4.97,50.0,-33.33,16.67,52.23,LEADER
2026-07-31,Real Estate,9,3.0,9.0,6.0,0.84,1.79,100.0,44.44,44.44,52.23,À SURVEILLER
2026-07-31,Industrials,30,4.0,4.0,0.0,1.03,0.83,53.33,-10.0,6.67,52.23,
2026-07-31,Energy,8,5.0,2.0,-3.0,1.26,0.19,62.5,25.0,0.0,52.23,
2026-07-31,Consumer Discretionary,36,6.0,8.0,2.0,0.77,-0.06,52.78,-13.89,11.11,52.23,
2026-07-31,Technology,19,7.0,1.0,-6.0,1.34,-0.22,36.84,-52.63,10.53,52.23,LEADER ESSOUFFLÉ
2026-07-31,Health Care,25,8.0,10.0,2.0,1.14,-1.95,40.0,-4.0,4.0,52.23,
2026-07-31,Basic Materials,5,9.0,6.0,-3.0,0.65,-7.67,40.0,-20.0,0.0,52.23,
2026-07-31,Utilities,7,10.0,3.0,-7.0,1.0,-12.64,14.29,-57.14,0.0,52.23,LEADER ESSOUFFLÉ
2026-08-07,Energy,8,1.0,2.0,1.0,1.27,8.46,62.5,25.0,12.5,63.69,LEADER
2026-08-07,Financials,12,2.0,4.0,2.0,1.05,5.79,91.67,8.33,50.0,63.69,LEADER
2026-08-07,Consumer Staples,6,3.0,6.0,3.0,0.76,2.97,50.0,-33.33,0.0,63.69,LEADER
2026-08-07,Industrials,30,4.0,8.0,4.0,1.03,1.51,70.0,16.67,10.0,63.69,À SURVEILLER
2026-08-07,Real Estate,9,5.0,9.0,4.0,0.81,0.52,77.78,11.11,33.33,63.69,
2026-08-07,Technology,19,6.0,1.0,-5.0,1.39,-1.06,57.89,-10.53,5.26,63.69,LEADER ESSOUFFLÉ
2026-08-07,Consumer Discretionary,36,7.0,5.0,-2.0,0.76,-1.76,55.56,-5.56,8.33,63.69,
2026-08-07,Health Care,25,8.0,10.0,2.0,1.14,-2.18,68.0,28.0,0.0,63.69,
2026-08-07,Basic Materials,5,9.0,7.0,-2.0,0.66,-4.23,100.0,20.0,0.0,63.69,
2026-08-07,Utilities,7,10.0,3.0,-7.0,0.99,-11.64,0.0,-71.43,0.0,63.69,LEADER ESSOUFFLÉ
2026-08-14,Energy,8,1.0,8.0,7.0,1.37,10.14,75.0,62.5,12.5,59.24,À SURVEILLER
2026-08-14,Financials,12,2.0,2.0,0.0,1.04,5.98,100.0,25.0,41.67,59.24,LEADER
2026-08-14,Consumer Staples,6,3.0,6.0,3.0,0.75,4.12,50.0,-33.33,0.0,59.24,LEADER
2026-08-14,Industrials,30,4.0,3.0,-1.0,1.02,2.58,66.67,0.0,10.0,59.24,
2026-08-14,Real Estate,9,5.0,9.0,4.0,0.79,1.73,77.78,22.22,0.0,59.24,
2026-08-14,Consumer Discretionary,36,6.0,4.0,-2.0,0.75,-2.01,50.0,-13.89,5.56,59.24,
2026-08-14,Health Care,25,7.0,10.0,3.0,1.19,-2.21,60.0,28.0,8.0,59.24,
2026-08-14,Technology,19,8.0,1.0,-7.0,1.36,-3.1,52.63,10.53,5.26,59.24,
2026-08-14,Basic Materials,5,9.0,5.0,-4.0,0.65,-4.11,40.0,0.0,0.0,59.24,
2026-08-14,Utilities,7,10.0,7.0,-3.0,0.96,-13.51,0.0,-42.86,0.0,59.24,LEADER ESSOUFFLÉ
2026-08-21,Energy,8,1.0,10.0,9.0,1.34,9.52,75.0,62.5,0.0,53.5,À SURVEILLER
2026-08-21,Consumer Staples,6,2.0,3.0,1.0,0.75,5.29,50.0,-50.0,0.0,53.5,LEADER
2026-08-21,Health Care,25,3.0,8.0,5.0,1.25,5.24,64.0,28.0,4.0,53.5,À SURVEILLER
2026-08-21,Financials,12,4.0,2.0,-2.0,1.02,3.89,66.67,8.33,16.67,53.5,
2026-08-21,Real Estate,9,5.0,5.0,0.0,0.79,1.13,44.44,-33.33,0.0,53.5,
2026-08-21,Industrials,30,6.0,4.0,-2.0,1.01,0.12,60.0,6.67,6.67,53.5,
2026-08-21,Consumer Discretionary,36,7.0,7.0,0.0,0.75,-0.78,44.44,-8.33,2.78,53.5,
2026-08-21,Basic Materials,5,8.0,9.0,1.0,0.64,-4.12,60.0,0.0,0.0,53.5,
2026-08-21,Technology,19,9.0,1.0,-8.0,1.35,-8.41,52.63,21.05,0.0,53.5,
2026-08-21,Utilities,7,10.0,6.0,-4.0,0.95,-16.09,0.0,-57.14,0.0,53.5,
2026-08-28,Energy,8,1.0,10.0,9.0,1.33,7.41,62.5,50.0,25.0,49.04,ROTATION ENTRANTE
2026-08-28,Financials,12,2.0,3.0,1.0,1.02,6.87,50.0,-16.67,8.33,49.04,LEADER
2026-08-28,Consumer Staples,6,3.0,4.0,1.0,0.74,5.88,33.33,-66.67,0.0,49.04,LEADER
2026-08-28,Health Care,25,4.0,5.0,1.0,1.2,3.21,56.0,4.0,4.0,49.04,
2026-08-28,Real Estate,9,5.0,8.0,3.0,0.78,0.58,22.22,-55.56,0.0,49.04,
2026-08-28,Industrials,30,6.0,2.0,-4.0,1.02,0.49,53.33,-23.33,10.0,49.04,
2026-08-28,Consumer Discretionary,36,7.0,7.0,0.0,0.76,-0.24,50.0,-8.33,8.33,49.04,
2026-08-28,Basic Materials,5,8.0,9.0,1.0,0.66,-1.55,80.0,40.0,0.0,49.04,
2026-08-28,Technology,19,9.0,1.0,-8.0,1.36,-9.82,47.37,10.53,0.0,49.04,
2026-08-28,Utilities,7,10.0,6.0,-4.0,0.96,-14.08,14.29,-57.14,0.0,49.04,
2026-09-04,Energy,8,1.0,6.0,5.0,1.4,11.97,75.0,50.0,25.0,42.04,ROTATION ENTRANTE
2026-09-04,Financials,12,2.0,4.0,2.0,1.04,7.78,75.0,8.33,16.67,42.04,LEADER
2026-09-04,Health Care,25,3.0,3.0,0.0,1.21,6.81,44.0,0.0,0.0,42.04,LEADER
2026-09-04,Consumer Staples,6,4.0,2.0,-2.0,0.75,2.36,33.33,-50.0,16.67,42.04,
2026-09-04,Industrials,30,5.0,5.0,0.0,1.01,0.34,33.33,-3.33,3.33,42.04,
2026-09-04,Real Estate,9,6.0,9.0,3.0,0.78,0.16,22.22,-33.33,0.0,42.04,
2026-09-04,Consumer Discretionary,36,7.0,7.0,0.0,0.75,-1.26,38.89,-13.89,2.78,42.04,
2026-09-04,Basic Materials,5,8.0,10.0,2.0,0.66,-1.39,40.0,0.0,0.0,42.04,
2026-09-04,Technology,19,9.0,1.0,-8.0,1.35,-10.78,52.63,26.32,0.0,42.04,
2026-09-04,Utilities,7,10.0,8.0,-2.0,0.92,-19.31,0.0,-42.86,0.0,42.04,
2026-09-11,Energy,8,1.0,1.0,0.0,1.49,18.74,75.0,62.5,25.0,29.94,ROTATION ENTRANTE
2026-09-11,Financials,12,2.0,3.0,1.0,1.04,5.95,16.67,-66.67,0.0,29.94,LEADER
2026-09-11,Health Care,25,3.0,4.0,1.0,1.18,5.07,24.0,-20.0,0.0,29.94,LEADER
2026-09-11,Industrials,30,4.0,6.0,2.0,1.02,2.7,33.33,3.33,0.0,29.94,
2026-09-11,Consumer Staples,6,5.0,2.0,-3.0,0.75,0.22,33.33,-50.0,16.67,29.94,
2026-09-11,Consumer Discretionary,36,6.0,7.0,1.0,0.75,-2.83,27.78,-36.11,2.78,29.94,
2026-09-11,Basic Materials,5,7.0,10.0,3.0,0.66,-2.98,40.0,-20.0,0.0,29.94,
2026-09-11,Real Estate,9,8.0,9.0,1.0,0.76,-4.8,11.11,-66.67,0.0,29.94,
2026-09-11,Technology,19,9.0,5.0,-4.0,1.36,-7.57,42.11,26.32,0.0,29.94,
2026-09-11,Utilities,7,10.0,8.0,-2.0,0.91,-19.12,0.0,-14.29,0.0,29.94,
2026-09-18,Energy,8,1.0,8.0,7.0,1.5,26.38,75.0,25.0,37.5,21.66,ROTATION ENTRANTE
2026-09-18,Financials,12,2.0,1.0,-1.0,1.05,4.08,16.67,-66.67,8.33,21.66,LEADER
2026-09-18,Health Care,25,3.0,2.0,-1.0,1.15,2.76,20.0,-16.0,4.0,21.66,LEADER
2026-09-18,Consumer Staples,6,4.0,3.0,-1.0,0.76,1.82,33.33,-33.33,16.67,21.66,
2026-09-18,Industrials,30,5.0,5.0,0.0,1.03,0.15,20.0,-26.67,0.0,21.66,
2026-09-18,Technology,19,6.0,6.0,0.0,1.37,-1.4,26.32,-15.79,5.26,21.66,
2026-09-18,Real Estate,9,7.0,4.0,-3.0,0.77,-2.64,11.11,-88.89,0.0,21.66,
2026-09-18,Basic Materials,5,8.0,10.0,2.0,0.65,-3.47,0.0,-20.0,0.0,21.66,
2026-09-18,Consumer Discretionary,36,9.0,7.0,-2.0,0.75,-3.93,19.44,-16.67,8.33,21.66,
2026-09-18,Utilities,7,10.0,9.0,-1.0,0.9,-19.24,0.0,-28.57,0.0,21.66,
2026-09-24,Energy,8,1.0,5.0,4.0,1.62,44.09,87.5,25.0,25.0,25.48,LEADER
2026-09-24,Technology,19,2.0,7.0,5.0,1.42,4.89,52.63,15.79,5.26,25.48,À SURVEILLER
2026-09-24,Financials,12,3.0,1.0,-2.0,1.04,3.43,16.67,-66.67,0.0,25.48,LEADER
2026-09-24,Industrials,30,4.0,4.0,0.0,1.03,0.75,20.0,-33.33,3.33,25.48,
2026-09-24,Basic Materials,5,5.0,9.0,4.0,0.66,-1.52,0.0,-40.0,0.0,25.48,
2026-09-24,Health Care,25,6.0,8.0,2.0,1.11,-2.09,20.0,-20.0,4.0,25.48,
2026-09-24,Consumer Staples,6,7.0,2.0,-5.0,0.76,-2.54,33.33,-16.67,0.0,25.48,
2026-09-24,Consumer Discretionary,36,8.0,6.0,-2.0,0.74,-4.47,22.22,-30.56,2.78,25.48,
2026-09-24,Real Estate,9,9.0,3.0,-6.0,0.76,-7.92,0.0,-100.0,0.0,25.48,
2026-09-24,Utilities,7,10.0,10.0,0.0,0.89,-22.17,0.0,-14.29,0.0,25.48,
